17,-15,-186,-132,51,125,165,-127,14,66,-1,-92,83,-103,-171,172,13,139,-24,-21,60,-32,51,-3,112,194,-106,-163,47,-109,43,57,-180,136,132,-76,-172,-160,111,-172,66,-205,-37,-110,147,29,-167,103,11,148,-35,194,70,23,-50,43,-127,179,197,65,152,-10,-146,151,40,-86,-179,37,-11,-54,154,38,-146,104,192,-118,53,112,-108,184,178,51,-180,98,43,165,-171,-19,79,189,-203,193,-202,78,-198,-150,-163,176,-176,-130,84,-127,204,-198,-117,201,160,65,162,-23,10,165,93,-10,-173,41,83,194,185,161,131,112,31,183,-156,-37,95,183
-182,14,-49,50,21,26,138,69,-170,-21,-198,-31,124,54,87,16,-92,-107,-125,-43,67,148,-168,-121,-54,-117,145,100,-1,32,-84,160,-20,39,188,117,-178,-72,-126,68,21,-129,19,-88,152,138,-7,170,104,158,-173,-22,137,174,65,-126,119,-130,-177,131,-141,-49,132,200,-19,-126,187,-175,82,111,179,20,-129,157,-128,203,-59,-143,-200,19,-37,14,-80,-200,172,80,-132,-77,-195,84,202,179,-203,42,-153,114,-29,125,156,-24,-160,-10,143,-5,-91,162,-191,131,-166,-108,71,-198,63,67,191,48,-93,-117,-66,194,-140,-44,27,194,-147,150,156,-144
-141,96,11,39,68,80,-183,-136,-204,52,-59,159,-182,135,153,114,-186,145,45,-196,17,-42,-119,89,-187,-38,179,88,31,-93,-154,160,-130,-160,-203,93,163,-194,-86,126,138,-136,-146,-144,-185,58,-62,150,106,80,183,101,49,-16,181,184,106,113,-154,-49,-81,13,-62,17,76,-73,149,-35,82,170,-179,-117,-108,193,6,158,54,-87,-133,-166,-76,37,189,87,119,-25,181,97,-162,149,101,111,151,172,61,188,-33,69,-19,-172,-91,75,152,0,26,189,-184,63,-34,59,36,57,-154,-156,-112,77,100,48,83,123,-64,43,58,-33,177,170,142,2
164,-162,-118,-82,146,103,-203,133,118,86,-151,90,-88,-75,-111,83,179,99,-68,-191,-29,148,67,-125,-47,-147,49,-13,-178,-96,62,28,-200,13,-161,92,162,174,-20,150,57,-197,-54,-108,115,-94,129,206,194,187,-186,69,-14,69,34,153,-124,178,167,155,202,-151,-7,162,-34,-85,-36,-18,-157,145,-180,-101,115,-31,47,151,-182,55,170,-98,-46,47,92,164,105,-184,79,124,-68,-162,-80,190,24,-166,21,-75,60,-165,97,-189,69,80,-43,-179,111,170,160,25,-47,163,55,-90,-117,115,26,55,37,195,-203,-38,8,-17,-127,-80,-196,165,58,-25
-203,28,173,147,199,-202,-81,15,81,-100,-180,-62,148,-92,-159,123,55,155,133,1,-10,-196,-104,-76,-167,-31,-18,158,143,-84,148,-77,-43,-75,-134,154,-132,-193,-15,-1,-5,57,-100,18,134,40,-132,-55,126,-73,130,-146,-15,80,133,11,-74,-190,-206,-76,104,98,-63,-7,-159,-8,-47,-174,175,194,45,-65,71,123,-34,161,-53,127,-36,-121,0,-103,135,14,-130,196,-146,131,-26,35,-86,55,149,-135,54,-88,147,-117,-177,-165,31,-126,-152,-175,119,147,192,-165,-32,-11,31,-103,-89,165,-148,103,-17,-28,-163,-140,194,-54,-102,35,149,16,-148,-124
-77,-20,78,-55,-116,176,-146,-100,51,-145,44,-203,202,109,170,139,95,-83,108,87,-161,-185,108,-44,-54,94,21,199,-185,101,154,-124,197,-175,-93,120,19,-162,109,-83,-102,-10,-76,-29,-203,-92,205,103,-126,-186,159,5,-106,139,153,139,-205,-191,-70,-98,14,-71,-189,-41,33,18,155,32,110,-204,-204,-126,166,142,123,-43,26,-194,-17,-125,64,-143,-73,157,81,201,117,-126,-23,-137,33,-121,39,164,-181,-12,-175,-104,159,105,-40,71,79,-103,-184,64,83,-32,165,1,98,108,-193,-55,-79,184,179,-152,142,-39,125,-68,154,189,-169,90,0,31
94,34,190,-156,150,116,142,-26,147,-124,144,-146,193,148,-168,158,-60,64,15,-110,126,60,-132,-90,151,103,-40,-88,-67,12,184,-85,131,178,-179,77,-205,104,67,36,206,-87,-154,173,-206,193,98,-154,-202,-70,78,132,-35,-44,-63,122,173,-174,-150,95,-4,-69,129,-196,-21,-161,65,10,31,132,137,-198,166,180,-196,114,-121,-86,187,-124,-99,-34,99,130,-173,17,135,-184,89,78,120,80,-24,-81,49,166,-102,89,-147,-33,-197,102,0,155,6,104,-109,30,-18,-179,-47,-192,-118,181,-23,-102,185,-162,-91,11,-135,-98,94,-165,134,-95,-155,143
109,-181,-113,64,-174,-29,123,-55,149,24,108,141,-172,-49,125,168,155,38,177,-95,134,134,-106,3,-94,-50,142,129,-159,150,-31,-122,72,154,91,-119,-185,-48,-76,134,117,133,181,174,151,-16,-12,-94,-49,-182,175,102,103,-110,-135,-138,-85,-85,1,55,59,15,75,66,-193,92,-143,-56,-120,-6,5,195,-56,-194,142,-39,-191,-133,-122,159,-60,93,48,-42,-45,157,-38,162,-82,100,136,-165,119,-183,-179,84,-129,-109,-156,52,189,16,112,-125,-84,5,-58,-5,198,113,157,-12,75,-195,74,102,-122,-65,-171,-142,83,76,124,11,-20,94,197,62
-189,23,-99,173,92,-201,74,-117,162,-114,-121,145,123,24,-63,-115,132,38,5,107,-5,-89,22,-153,-40,-42,3,155,100,-109,14,147,-206,19,-176,198,117,-82,-24,127,-68,-56,185,-35,-100,127,100,-74,-177,2,66,160,-110,148,-152,203,126,-70,98,-130,72,-20,56,149,42,200,-75,139,206,171,139,85,165,-101,-38,167,-130,-174,144,147,114,55,189,-126,116,-101,-175,-137,154,93,-176,-60,-74,78,143,-66,-5,97,-146,56,-168,28,206,108,130,-172,27,-155,38,183,-159,-70,-5,-1,59,-74,64,-38,-43,196,-77,115,123,18,-131,-194,48,-65
-169,35,55,-79,-62,-151,87,152,121,151,-109,104,-148,54,100,-76,119,8,-196,-191,-6,82,75,-102,78,-106,145,-56,-27,-56,-77,16,-19,132,111,-75,64,89,199,-157,-195,-119,192,-189,-7,-47,196,-86,147,-31,-199,190,172,118,116,108,-17,35,3,52,100,42,39,114,79,5,138,201,120,-142,72,-49,-28,-102,-20,192,-85,13,-169,177,-176,-189,145,-28,80,185,36,65,-70,99,-128,15,128,-134,-33,-74,-131,-32,25,0,-99,143,-196,-107,205,-198,-61,22,127,-28,195,-8,69,-129,-47,42,-85,56,-206,17,140,-9,-8,-31,-15,140,-163,-187
